category,datetime,headline,id,image,related,source,summary,url,ticker
company,2026-04-16 06:01:00,What Software Companies Must Do to Win Investors Back—and Which Ones Are Ready to Pop,139784126,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Instead of empty promises, software makers need to show that they can use AI to deliver growth. Why names such as Microsoft, Oracle, and Snowflake deserve more respect.",https://finnhub.io/api/news?id=c76a3f0a490e9e2b3c3a9c0b874a1b3878c042eacf53ed7eb7eed8d8c4ac9925,MSFT
company,2026-04-16 05:59:33,Evaluating Microsoft Against Peers In Software Industry,139793119,https://cdn.benzinga.com/files/images/story/2025/11/06/earnings_preview_6.jpg?width=2048&height=1536,MSFT,Benzinga, ,https://finnhub.io/api/news?id=0323948c4a948a12030c7344b3132b666ba513224f82cf161edfd5d9d9504700,MSFT
company,2026-04-16 05:54:23,Microsoft: Claude Just Threatened Copilot Adoption,139785037,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2154687621/image_2154687621.jpg?io=getty-c-w1536,MSFT,SeekingAlpha,"Claude for Word threatens to displace Copilot, a product suite developed by Microsoft in partnership with OpenAI's ChatGPT. Read why MSFT stock is a Hold.",https://finnhub.io/api/news?id=f6242db4492a7ad35d04ce29a577fab3fb800b258cc2024cdb76488ce798382a,MSFT
company,2026-04-16 05:27:29,TomTom's reorganization boosts operating profit in Q1,139783248,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Dutch digital mapping specialist TomTom reported on Thursday higher ‌than expected operating profit for ‌the first-quarter of the year despite lower revenue ​following an internal reorganization.  Its earnings before interest and taxes (EBIT) came in at 13.8 million euros ($16.3 million), above analysts' average estimate ‌of 7 ⁠million euros in a company-provided consensus and last year's level ⁠of 5.7 million euros.  TomTom said the growth was driven by a higher margin ​and lower ​operating expenses ​after completing a ‌reorganization last year.",https://finnhub.io/api/news?id=1265c281746ac9c3df6cf22e26471b2a8e0d5017b8ae96a38fa5292d1db15775,MSFT
company,2026-04-16 05:16:00,"Global Virtual Machines Market | USA, China, India Lead | VMware, Microsoft, AWS Drive Cloud Infrastructure Evolution",139783249,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"According to the latest analysis by Future Market Insights, the global virtual machines (VM) market is entering a hyper-growth phase, driven by accelerating cloud adoption, digital transformation initiatives, and rising demand for scalable IT infrastructure. Valued at USD 45,959.0 million in 2025, the market is projected to reach USD 235,095.1 million by 2035, expanding at a robust CAGR of 18.2%.",https://finnhub.io/api/news?id=f340262bea7c2a9b9f27fc0b79168db92567927eb738a8b746e2bb6f01119530,MSFT
company,2026-04-16 05:07:45,The Wait Is Over: S&P 500 and Nasdaq Hit All-Time Highs as Iran Talks and Bank Earnings Align,139784290,https://www.chartmill.com/images/uploads/THUMBNAILS_CHARTMILL_1000_528_1_d09e3e92bb.webp,MSFT,ChartMill,"Yesterday I noted the S&P 500 was 0.2% away from its January all-time high. Wednesday, that gap closed and the market didn't need a dramatic catalyst to get there. Just a combination of diplomatic progress on Iran, two more strong bank earnings reports, and a tech sector that, quite frankly, has been running out of reasons to sell off.",https://finnhub.io/api/news?id=fc39de2c5599d742462db9aab2bc6d4c798408a0098cd65431c0b3fe54ac54a8,MSFT
company,2026-04-16 05:05:44,European Midday Briefing : Shares Rise as Hope for Middle East Peace Lifts Mood -2-,139784690,,MSFT,Finnhub,"The only way to get Tehran back to the negotiating table, Trump explained to his royal guests and Dutch officials at the White House dinner, was to increase the pressure, officials briefed on the...",https://finnhub.io/api/news?id=384c9b630e1d0489d8822f7ed27965f848704e2ca6d2bdaf0934edf86b9f1c7a,MSFT
company,2026-04-16 05:00:00,Still Looking for the Next Warren Buffett? We Found ‘Him.’,139783250,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"As Warren Buffett exits the stage, it’s reasonable to ask: Who will become the next ultimate sage of American business?  First, we’re coming up on  Berkshire Hathaway’s  annual meeting on Saturday, May 2, where for the first time in 60 years, Buffett, 95—arguably the leading voice of American business for decades—won’t be on stage leading the flock.  Because Buffett’s skill set is so multidimensional, filling his shoes is almost like replacing a combination of Michael Jordan, Tiger Woods, and Wayne Gretzky.",https://finnhub.io/api/news?id=8a48e7a6ea15b04c9eb09a5a3128c643d25d2faf655d22e76aa96e95282f456d,MSFT
company,2026-04-16 04:58:27,Why Microsoft (MSFT) Stock Is Up Today,139783251,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Shares of technology giant Microsoft (NASDAQ:MSFT) jumped 5.1% in the afternoon session after the technology sector rallied, pushing the Nasdaq near all-time highs, as investors cheered a potential de-escalation of geopolitical tensions in the Middle East amid a flurry of positive news in the artificial intelligence space.",https://finnhub.io/api/news?id=d9d7c45505e5265fbd706e73741607003eb2802a26cf5d97382610aa977b5af4,MSFT
company,2026-04-16 04:56:47,Microsoft: The New Standard Oil - Why 'Intelligence Refinery' Is Future Of Global Profit,139784617,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2250999762/image_2250999762.jpg?io=getty-c-w1536,MSFT,SeekingAlpha,Microsoft's AI-driven CapEx is translating rapidly into revenue and free cash flow. Find out why MSFT stock is upgraded to Buy.,https://finnhub.io/api/news?id=e1560699d19d9d73955e2be48d0e07c8d38abc82543276d159b039056099c832,MSFT
company,2026-04-16 04:45:34,Sam Altman seeks to dismiss damages in sister's sexual abuse suit,139784577,,MSFT,Finnhub,STORY: OpenAI's Sam Altman is seeking the dismissal of punitive damages claims in his sister's civil lawsuit. Annie Altman accused him of repeated sexual abuse more than two decades ago...,https://finnhub.io/api/news?id=23cd93f7820f8c2f68199fbeab2818b913a511a55eb00ec7c5248e8a8e9e720f,MSFT
company,2026-04-16 04:14:11,Microsoft is developing a business-focused alternative to OpenClaw with an emphasis on corporate security,139784359,,MSFT,Finnhub,"Copyright © BusinessAMBE 2023Key takeawaysThe tech giant is working on integrating local, independently operating AI agents into its existing office suite.With this, the company is targeting...",https://finnhub.io/api/news?id=d907481e0736d94189fe2ddbb5e0c1a67fa70e6440fd5a90e61f82c2ca995c46,MSFT
company,2026-04-16 01:45:17,Why Microsoft Stock Popped Today,139781856,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,The software giant is rebounding from its recent lows.,https://finnhub.io/api/news?id=8141bb245a7c02f129a7f22f562b295480491972661961fd94b14ab566a8b6c9,MSFT
company,2026-04-16 00:34:27,"Zoom, Qualys, and Flywire Stocks Trade Up, What You Need To Know",139781870,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"A number of stocks jumped in the afternoon session after markets benefited from a ""risk-on"" sentiment fueled by potential peace negotiations between the U.S. and Iran.",https://finnhub.io/api/news?id=924ea6a6e3f3a335f3d7c7db2fe55de31196281fe555d6f8779be3d47bc137cc,MSFT
company,2026-04-16 00:26:27,"Amplitude, Cloudflare, and Tenable Shares Are Soaring, What You Need To Know",139781871,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"A number of stocks jumped in the afternoon session after markets benefited from a ""risk-on"" sentiment fueled by potential peace negotiations between the U.S. and Iran.",https://finnhub.io/api/news?id=40d34b6119082c53c016615c08e032733cf0d0b398639203aa993ad63e82c515,MSFT
company,2026-04-16 00:18:27,"GitLab, Twilio, and Doximity Shares Skyrocket, What You Need To Know",139781872,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"A number of stocks jumped in the afternoon session after markets benefited from a ""risk-on"" sentiment fueled by potential peace negotiations between the U.S. and Iran.",https://finnhub.io/api/news?id=7323a3947a1d74d64783174443cf84701edd3291a4ca433ec0a3faf0bebdca02,MSFT
company,2026-04-16 00:10:27,"Zscaler (ZS) Stock Trades Up, Here Is Why",139781873,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Shares of cloud security platform Zscaler (NASDAQ:ZS) jumped 6.5% in the afternoon session after markets benefited from a ""risk-on"" sentiment fueled by potential peace negotiations between the U.S. and Iran.",https://finnhub.io/api/news?id=2d1aee76a0ed00371cf24901117909ab67237290c4999c11c17dc638174978cf,MSFT
company,2026-04-15 22:26:27,"Sprout Social and PagerDuty Shares Are Soaring, What You Need To Know",139781159,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"A number of stocks jumped in the afternoon session as markets benefited from a ""risk-on"" sentiment fueled by potential peace negotiations between the U.S. and Iran.",https://finnhub.io/api/news?id=fea9d1b3b4530745fa36972cb591dabc004fe23fe08b294a902b7ff6d952c832,MSFT
company,2026-04-15 22:10:27,"Upstart, Asana, and Domo Shares Skyrocket, What You Need To Know",139781160,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"A number of stocks jumped in the afternoon session as market benefited from a ""risk-on"" sentiment fueled by potential peace negotiations between the U.S. and Iran.",https://finnhub.io/api/news?id=9c489afe2add5d6d8cbaf2e79e803d4636e7331614862eacc2c1bb5282d020c6,MSFT
company,2026-04-15 22:02:27,Why Is Zeta Global (ZETA) Stock Rocketing Higher Today,139781161,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Shares of marketing technology company Zeta Global (NYSE:ZETA) jumped 7.9% in the afternoon session as markets benefited from a ""risk-on"" sentiment fueled by potential peace negotiations between the U.S. and Iran. As geopolitical tensions eased, investors returned to growth-heavy favorites like Microsoft and ServiceNow, which offer high-margin subscription revenue and clearer paths for integrating generative AI into enterprise workflows.",https://finnhub.io/api/news?id=43e909bc07852e86afd9c8196c6a3684ddd64c601679d09b381231b786ef4e15,MSFT
company,2026-04-15 22:01:48,"Anthropic's Mythos Triggers Cybersecurity Race — CrowdStrike, Rubrik, Cloudflare Stand To Gain",139781150,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Anthropic's unveiling of Project Glasswing and its Claude Mythos frontier model marks a watershed moment for cybersecurity, introducing an AI system capable of discovering and exploiting software vulnerabilities autonomously at unprecedented scale. In its latest newsletter, ARK Invest pointed to Mythos' breakout scores — 93.9% on SWE-bench Verified and 83.1% on CyberGym — as a signal of a major evolution in both software engineering and cybersecurity defense. The firm also said it views Project",https://finnhub.io/api/news?id=38e60a3cfa6860bce849b943414c916a4f3e3c9316b37fa5ebe9d3cd2e9b7e90,MSFT
company,2026-04-15 21:54:19,"Allbirds, Hims & Hers, Microsoft, Xanadu Quantum And Tesla: Why These 5 Stocks Are On Investors' Radars Today",139790525,https://cdn.benzinga.com/files/images/story/2026/04/15/A-Close-up--Blurred-View-Of-A-Digital-Sc.jpeg?width=2048&height=1536,MSFT,Benzinga,"BIRD, HIMS, MSFT, XNDU,TSLA were among the stocks seen among investors on Wednesday, April 15, 2026.",https://finnhub.io/api/news?id=59f46834f6e552ae346cfc37a106163334984fc5b357712b0a5d92da1b7a5814,MSFT
company,2026-04-15 21:38:27,"DigitalOcean (DOCN) Stock Trades Up, Here Is Why",139780294,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Shares of cloud computing platform DigitalOcean (NYSE:DOCN) jumped 2.1% in the afternoon session as market benefited from a ""risk-on"" sentiment fueled by potential peace negotiations between the U.S. and Iran. As geopolitical tensions eased, investors returned to growth-heavy favorites like Microsoft and ServiceNow, which offer high-margin subscription revenue and clearer paths for integrating generative AI into enterprise workflows.",https://finnhub.io/api/news?id=df789f17d191862fea4d61a6d33b33fb674f03b445bc83fa966688707d18fce9,MSFT
company,2026-04-15 21:30:46,"News of the day: Housing market correction, Microsoft data centre, private asset investing, trucking fuel costs, financial sector risks and more",139780295,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Catch up on the stories we’re following today,https://finnhub.io/api/news?id=378f5859799a0c2904c9b9ef0c1ebb89d29cd763088a8def9f9539d2ffdd16fa,MSFT
company,2026-04-15 21:30:27,"Guidewire Software and Wix Stocks Trade Up, What You Need To Know",139780296,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"A number of stocks jumped in the afternoon session as markets benefited from a ""risk-on"" sentiment fueled by potential peace negotiations between the U.S. and Iran. As geopolitical tensions eased, investors returned to growth-heavy favorites like Microsoft and ServiceNow, which offer high-margin subscription revenue and clearer paths for integrating generative AI into enterprise workflows.",https://finnhub.io/api/news?id=5b0e7570ef9ee3200b292bb6a887e819b76078caba483cc2da6e0f197a8ad82c,MSFT
company,2026-04-15 21:22:27,"HubSpot and Braze Shares Are Soaring, What You Need To Know",139780297,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"A number of stocks jumped in the afternoon session after software stocks benefited from a ""risk-on"" sentiment fueled by potential peace negotiations between the U.S. and Iran.",https://finnhub.io/api/news?id=d4fe1684d0ac08c2858b558c9291913c9fdf185fa77194b384fad2c25e988bf3,MSFT
company,2026-04-15 21:18:22,OpenAI CEO Altman seeks dismissal of sister's punitive damages claims in sexual abuse lawsuit,139781712,,MSFT,Finnhub,"Sam Altman is seeking the dismissalof punitive damages claims in his sister's civil lawsuitaccusing the OpenAI co-founder and chief executive of repeatedsexual abuse more than two decades ago, an...",https://finnhub.io/api/news?id=4fcf3be46932ec73a6fc0d949eb70aeed5d2213d66b2bdcea16fb6a6ad87640d,MSFT
company,2026-04-15 21:14:27,"Bandwidth and Samsara Shares Skyrocket, What You Need To Know",139780298,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"A number of stocks jumped in the afternoon session after software stocks benefited from a ""risk-on"" sentiment fueled by potential peace negotiations between the U.S. and Iran.",https://finnhub.io/api/news?id=b435ba942cae94d3a1931994a2c3bf3e953738e7c48cec238a55239e89e940ca,MSFT
company,2026-04-15 21:06:27,"Health Catalyst and ZoomInfo Stocks Trade Up, What You Need To Know",139780299,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"A number of stocks jumped in the afternoon session after markets benefited from a ""risk-on"" sentiment fueled by potential peace negotiations between the U.S. and Iran.",https://finnhub.io/api/news?id=7791cf2da80ba9d4ffcc561b2e67ee25b3ceb59b91f47cb976c4e5ed3b4b1acd,MSFT
company,2026-04-15 21:05:59,"Nasdaq, S&P 500 Hit New Highs Amid US-Iran Peace Talk Prospects",139780293,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"The Nasdaq Composite and the S&P 500 notched record highs on Wednesday, buoyed by hopes that another",https://finnhub.io/api/news?id=cea56d91343d4562ebe93895fd7e3eed1e4d0f1e93c6ac60596a03f170a92fa2,MSFT
company,2026-04-15 20:58:27,"The Trade Desk (TTD) Shares Skyrocket, What You Need To Know",139780301,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Shares of digital advertising platform The Trade Desk (NASDAQ:TTD) jumped 5.9% in the afternoon session after markets benefited from a ""risk-on"" sentiment fueled by potential peace negotiations between the U.S. and Iran. As geopolitical tensions eased, investors returned to growth-heavy favorites like Microsoft and ServiceNow, which offer high-margin subscription revenue and clearer paths for integrating generative AI into enterprise workflows.",https://finnhub.io/api/news?id=e552ea6532c42feba65083702a2e19e9575d81e841f6101813b6ad4b0756981a,MSFT
company,2026-04-15 20:50:27,"Atlassian and Shopify Shares Are Soaring, What You Need To Know",139780302,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"A number of stocks jumped in the afternoon session after markets benefited from a ""risk-on"" market sentiment fueled by potential peace negotiations between the U.S. and Iran. As geopolitical tensions eased, investors returned to growth-heavy favorites like Microsoft and ServiceNow, which offer high-margin subscription revenue and clearer paths for integrating generative AI into enterprise workflows.",https://finnhub.io/api/news?id=63f92e4d60dea7271ed0207e21eb420ece4394e4397adc3a47c112df2f183af9,MSFT
company,2026-04-15 20:48:59,Stocks Spring Forward in Record-Breaking Day,139780280,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Buoyed by big gains from the likes of Microsoft and Tesla, the S&P 500 rose 0.8% to 7022.95–rallying into the close to finish comfortably above its previous all-time high set in January.  Technology stocks were the big outperformers.",https://finnhub.io/api/news?id=36e738545389d8bfe1a99c24d8e8d1c8181785d08678f8a5bf44a12717f1213f,MSFT
company,2026-04-15 20:44:00,Tech Stocks Power S&P 500 and Nasdaq to Records,139780282,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Surging tech stocks carried the S&P 500 and Nasdaq composite to new records on Wednesday, a milestone in major indexes’ rebound from war-fueled losses.  Buoyed by big gains from the likes of  Microsoft  and  Tesla  the S&P 500 rose 0.8% to 7022.95—rallying into the close to finish comfortably above its previous all-time high set in January.  More recently, though, investors have grown increasingly confident that the U.S. and Iran will eventually reach a peace deal.",https://finnhub.io/api/news?id=53bd83e49aa1f49f4f0a1a88ca457e675cb2bc8f0eaedbad1e639151b9fb6b8f,MSFT
company,2026-04-15 20:39:00,Marvell Eeks Out Another Record Close. Why It Can Keep Climbing After 150% Surge.,139780283,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Shares of chip and network technology firm Marvell closed higher Wednesday after dipping more than 1% earlier in the day to notch their sixth consecutive day of gains and a new record close.  Booming data-center demand and custom chip partnerships with Big Tech hyperscalers, should help drive longer-term gains as well, according to Oppenheimer analyst Rick Schafer.  Schafer said Marvell is well-positioned because of its “full suite” of copper and optical products.",https://finnhub.io/api/news?id=cfabd32ea40ecd318230876b3e23bb4d2f25b53fbfa3a7bd21763ac8af2dcd03,MSFT
company,2026-04-15 20:26:27,Why Teradata (TDC) Stock Is Up Today,139780306,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Shares of cloud analytics platform Teradata (NYSE:TDC) jumped 3.4% in the afternoon session after the company announced the launch of its Analyst Agent on the Microsoft Marketplace, an AI-powered tool designed for business decision-making.",https://finnhub.io/api/news?id=4daa1a86736b48816e0cff9640ce4779e38ae731b064460be5f4407b29b7be45,MSFT
company,2026-04-15 20:05:00,Bargain-Hunting Alert: These 3 Blue Chip Stocks Are Trading Near Their 52-Week Lows,139780289,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"These stocks have been struggling this year, but they could generate some terrific returns for investors in the long run.",https://finnhub.io/api/news?id=fdd0a75f3dde9fb74d57e3d2d31165a697cd9362344193697c5fd3d5a0bf2b93,MSFT
company,2026-04-15 20:04:39,Thursday's big stock stories: What’s likely to move the market in the next trading session,139789372,https://image.cnbcfm.com/api/v1/image/108238679-1765232490073-gettyimages-2246707110-251113_sv_costco_149.jpeg?v=1776170166&w=1920&h=1080,MSFT,CNBC,The S&P 500 and the Nasdaq Composite rose to records in Wednesday's trading as traders seemed to shake off worries over the Middle East conflict.,https://finnhub.io/api/news?id=6dc5bdd73f0a797d84cc78e03bbbaa417464427cd4d4442e1cb0684f4b71d4b6,MSFT
company,2026-04-15 19:57:11,"The public sours on AI and data centers as Anthropic, OpenAI look to IPO and tech keeps spending",139789387,https://image.cnbcfm.com/api/v1/image/108203076-1758900160412-108203076-1758667426528-gettyimages-2236544326-STARGATE_DATA_CENTER.jpg?v=1765940242&w=1920&h=1080,MSFT,CNBC,"Negativity around AI could be a drag on OpenAI and Anthropic as the startups look to go public, and will likely be a major issue in the midterm elections.",https://finnhub.io/api/news?id=bf560ea36358ae48586b3ea0287c44a302c5a751a600549e0bee3c099ab389af,MSFT
company,2026-04-15 19:31:06,"OpenAI Says Microsoft 'Limited' Its Reach, Slams Anthropic For 'Inflated $30B Revenue",139778882,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"OpenAI‘s new revenue chief just fired shots at both its biggest partner and its biggest rival in the same memo. Denise Dresser told staff Sunday that the Microsoft Corp partnership has “limited our ability to meet enterprises where they are,” while calling demand through Amazon.com Inc‘s Bedrock platform “frankly staggering” since the two companies announced their deal in late February, according to a memo viewed by CNBC. OpenAI Takes Aim At Anthropic’s Numbers Dresser claimed Anthropic’s report",https://finnhub.io/api/news?id=feb7aa30ebb683320d83f17c030d140e21042b8cf9627bf5690e4c814173c08f,MSFT
company,2026-04-15 19:15:21,Starbucks Brings AI Into Everyday Coffee Runs,139778883,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,AI turns drink discovery into conversation,https://finnhub.io/api/news?id=21b2d5729bc7149a6a1153651371247365f5a9dcb5cb1ab73a3097c1701d3674,MSFT
company,2026-04-15 19:14:20,Tesla Regains 50-Day Line. Here's When The Stock Could Become Actionable.,139778864,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"On Wednesday, Tesla stock had one of its best days in months, as it looks to end an eight-week losing streak.  Tesla stock could become actionable if it makes a decisive move above the 200-day line.  Tesla is due to report first-quarter earnings on April 22.",https://finnhub.io/api/news?id=859c0191d7b6a732b2620bd70139da39a5312d5b1937d60f9d7659302b1b056e,MSFT
company,2026-04-15 19:09:57,Why Micosoft Stock Is Climbing Today,139778885,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Microsoft Stock Rallies as AI Optimism Reignites Wall Street,https://finnhub.io/api/news?id=dfbd69916fbc41bdd4ee7280c963b1be4108ac4bbab35ce86c30b52fa1cbb24d,MSFT
company,2026-04-15 19:04:51,Microsoft Tightens AI Grip With Norway GPUs And Wyoming Data Center Land,139778869,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Microsoft is expanding its AI infrastructure in Europe and the US, securing over 30,000 Nvidia GPU slots in Norway that were previously expected to support OpenAI's Stargate project. The company is also acquiring land in Wyoming to build additional data center capacity for cloud and AI services. These moves increase Microsoft's control over high value AI compute resources and could influence how large enterprises choose cloud providers. Microsoft (NasdaqGS: MSFT) is leaning further into AI...",https://finnhub.io/api/news?id=be17af4adeceeeebfe45fc693b6530d67f23f2047d65f0ce2acc1bab0f95b972,MSFT
company,2026-04-15 18:51:54,LinkedIn data shows AI isn’t to blame for hiring decline… yet,139778887,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"LinkedIn says hiring is down 20% since 2022, but blames higher interest rates — not AI — for the slowdown.",https://finnhub.io/api/news?id=33386d415acba9699574a7a8c8cb9e9130ca829a9907fd61d1ee9801b1dfc5b4,MSFT
company,2026-04-15 18:24:50,Equities Mostly Rise Intraday as Trump Reportedly Says War Likely 'Very Close to Over',139778881,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,US benchmark equity indexes were mostly higher intraday as President Donald Trump reportedly said th,https://finnhub.io/api/news?id=00dd41b523c7352e044c2108abb433cdb239543518bd3df4d018cbfaba246a2a,MSFT
company,2026-04-15 18:23:00,Marvell Snaps Its Winning Streak. Why It Can Keep Climbing After 150% Surge.,139778878,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"After an impressive run up in the first part of the month, shares of chip and network technology firm Marvell broke their winning streak Wednesday, falling more than 1% by mid-afternoon on Wednesday.  What’s more, booming data-center demand and custom chip partnerships with Big Tech hyperscalers, should help drive longer-term gains, according to Oppenheimer analyst Rick Schafer.  Before today, shares had risen for five straight sessions for their longest winning streak in more than a year.",https://finnhub.io/api/news?id=4805bca0d5b15d33d415359af5805805ee002e67d685d05b1bb6f1acde839266,MSFT
company,2026-04-15 18:05:03,Explore the S&P500 index on Wednesday and find out which stocks are the most active in today's session.,139778185,https://www.chartmill.com/images/uploads/CM_Most_Active_Stocks_Small_free_fec0650b7f.webp,MSFT,ChartMill,Looking for the most active S&P500 stocks in today's session? Join us as we dive into the US markets on Wednesday and discover the stocks that are dominating the trading activity and setting the pace for the market.,https://finnhub.io/api/news?id=ea83a9ddde135c5962548d5af854b057fd2770d7427574d0f26ef09c36477c14,MSFT
company,2026-04-15 17:10:25,The data centre next door: how Microsoft aims to feed AI's soaring needs and be a good neighbour,139777586,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Financial Post's Naimul Karim tours the tech giant's new centre in Ontario for an inside look at a controversy,https://finnhub.io/api/news?id=67914ba3266db7e12fb5e71e636a2e55584ae99d65151cc724023b7c635164d5,MSFT
company,2026-04-15 17:05:00,Nasdaq Rebound: 3 Stocks to Buy Before They Hit New All-Time Highs,139777573,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Several AI companies are still well off their all-time highs.,https://finnhub.io/api/news?id=2b5dbc0a5d8a893dc9576a42a1ded2d1e0a122877a105db9f42647403fb169a3,MSFT
company,2026-04-15 17:03:17,OpenAI lobbies for expanded AI role in life sciences - Axios,139779799,,MSFT,Finnhub,April 16 - OpenAI lobbies for expanded AI role in life sciences - Axios...,https://finnhub.io/api/news?id=9fa09868b58e6baf8e608e2e454cded061ca91efd233a98865fabff07004769d,MSFT
company,2026-04-15 17:02:11,'OpenAI lobbies for expanded AI role in life sciences'- Axios,139793121,,MSFT,Benzinga,https://www.axios.com/2026/04/15/exclusive-openai-ai-life-science,https://finnhub.io/api/news?id=87e31e6b9afabc82dca3bbe2eeabdcd68d7b6d6d4b61f4e5594eee42dac88350,MSFT
company,2026-04-15 17:00:10,Starbucks Hands Its Discovery Layer to OpenAI,139777588,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Starbucks routes customer acquisition through OpenAI,https://finnhub.io/api/news?id=7b713cdbc402caca43c922511556bfbe986ddc2d893ca8c7144e44e9ba8385aa,MSFT
company,2026-04-15 16:50:33,Tesla stock jumps 8% on AI chip milestone announcement,139777589,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Investing.com -- Tesla (NASDAQ:TSLA) shares rose as much as 8% on Wednesday after Chief Executive Elon Musk announced the company’s chip design team completed the ""tape out"" of its AI5 chip.",https://finnhub.io/api/news?id=67c203a4e603f9e174cb3cecd5f77f6635b5910276019533cf05ee069b6882c1,MSFT
company,2026-04-15 16:15:00,AI ETFs help 'capture' more select groups of software stocks,139777590,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"In the latest installment of Yahoo Finance's ETF Report, VettaFi investment strategist Cinthia Murphy sits down with Jared Blikre to discuss the investment opportunities across various tech sectors, equal-weighted ETFs, and space economy-related funds.",https://finnhub.io/api/news?id=17faed9a7bc9e6fe573cd7c2a1175f763fe86f9c0e6bca4e1187ffbfb455aa9c,MSFT
